date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2024-09-06,18.5000,22.2600,19.0500,22.3800,20.3200,22.7400,20.9300,22.7900,110.7200,119.3300,0.9375,0.9842,0.9711,0.9946
2024-09-07,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,
2024-09-09,22.0700,19.6700,20.9900,19.4500,21.8600,20.8800,22.1400,21.4000,117.8600,110.8500,0.9602,0.9315,1.0515,1.0113
2024-09-10,19.5000,19.6900,19.1500,19.0800,20.7300,20.5500,21.2300,21.2300,111.0000,107.2000,0.9238,0.9285,1.0183,1.0320
2024-09-11,19.3500,17.8800,18.6800,17.6900,20.3700,19.5900,21.0400,20.3700,109.7000,102.9000,0.9170,0.9030,1.0359,1.0107
2024-09-12,18.1200,16.7500,17.9400,17.0700,19.8000,19.4800,20.4600,20.4000,103.6000,103.9400,0.9061,0.8763,1.0100,0.9813
2024-09-13,17.1200,15.8000,17.1300,16.5600,19.5100,19.2800,20.3300,20.2800,104.8900,101.8800,0.8780,0.8589,0.9994,0.9541
2024-09-14,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,
2024-09-16,17.5700,17.1900,17.2500,17.1400,19.6700,19.8100,20.4100,20.5800,106.0000,106.6700,0.8770,0.8652,1.0186,1.0029
2024-09-17,17.3800,18.0900,17.2000,17.6100,19.6900,20.1300,20.3900,20.8800,106.7700,107.1900,0.8735,0.8748,1.0105,1.0273
2024-09-18,19.4200,17.9500,19.3900,18.2300,20.5900,20.3500,21.0700,20.9800,107.8700,105.4300,0.9417,0.8958,1.0015,0.9846
2024-09-19,15.4200,14.6600,16.2900,16.3300,19.1800,19.0700,20.0900,20.0400,100.7600,97.4600,0.8493,0.8563,0.9466,0.8977
2024-09-20,14.3600,13.2000,16.1100,16.1500,19.1300,18.9400,20.0100,20.1200,99.1400,94.2700,0.8421,0.8527,0.8914,0.8173
2024-09-21,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,
2024-09-23,15.3500,14.3500,16.3500,15.8900,18.8900,18.7000,20.1100,20.0500,96.2200,94.4100,0.8655,0.8497,0.9388,0.9031
2024-09-24,14.8200,14.1200,15.9100,15.3900,18.6500,18.4700,19.9300,19.8700,94.9500,90.9300,0.8531,0.8332,0.9315,0.9175
2024-09-25,14.3100,14.2400,15.4800,15.4100,18.4900,18.5700,19.8100,20.0000,92.0900,90.4800,0.8372,0.8298,0.9244,0.9241
2024-09-26,14.4000,14.5600,15.2800,15.3700,18.5400,18.4500,19.8500,19.9900,91.7900,89.8600,0.8242,0.8331,0.9424,0.9473
2024-09-27,14.6500,15.7400,15.3600,16.9600,18.4400,19.5400,19.9000,20.9200,90.5500,101.3400,0.8330,0.8680,0.9538,0.9281
2024-09-28,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,
2024-09-30,17.1900,16.6500,17.1900,16.7300,19.5700,19.2200,20.8800,20.6200,103.5700,99.3400,0.8784,0.8704,1.0000,0.9952
2024-10-01,17.0400,19.5500,16.9300,19.2600,19.3300,20.8900,20.6300,21.8300,100.4100,110.1400,0.8758,0.9220,1.0065,1.0151
2024-10-02,20.5100,18.7600,19.7600,18.9000,21.2800,20.5900,22.0900,21.6200,112.5200,107.9700,0.9286,0.9179,1.0380,0.9926
2024-10-03,19.7900,20.4100,19.9200,20.4900,21.1700,21.6300,22.0500,22.2800,110.8500,115.6400,0.9410,0.9473,0.9935,0.9961
2024-10-04,18.2600,16.4800,19.2400,19.2100,20.9100,20.6500,21.8000,21.6000,112.9500,110.6300,0.9201,0.9303,0.9491,0.8579
2024-10-05,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,
2024-10-07,18.4800,20.0000,20.9100,22.6400,21.2400,22.5900,21.9600,23.0200,115.2900,122.5800,0.9845,1.0022,0.8838,0.8834
2024-10-08,19.0900,18.0000,21.8500,21.4200,21.8200,21.5200,22.3900,22.4500,117.7000,114.8200,1.0014,0.9954,0.8737,0.8403
2024-10-09,17.6400,16.4100,21.6700,20.8600,21.5700,20.9100,22.3300,21.8500,124.2300,119.3600,1.0046,0.9976,0.8140,0.7867
2024-10-10,16.3300,15.4900,21.0800,20.9300,21.0100,21.0200,21.9000,21.9600,119.2200,117.4300,1.0033,0.9957,0.7747,0.7401
2024-10-11,15.1800,14.3300,20.8100,20.4600,21.0100,20.7700,21.8900,21.7600,117.4400,113.9900,0.9905,0.9851,0.7295,0.7004
2024-10-12,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,
2024-10-14,15.4000,14.6400,20.5400,19.7000,20.6800,20.1200,21.4900,21.1400,113.9300,107.2200,0.9932,0.9791,0.7498,0.7431
2024-10-15,14.5100,14.8800,19.6100,20.6400,19.9600,20.8000,20.9300,21.5200,105.7600,112.9000,0.9825,0.9923,0.7399,0.7209
2024-10-16,15.3000,14.2500,20.8200,19.5800,20.9500,20.3200,21.5600,21.1400,112.6600,111.6200,0.9938,0.9636,0.7349,0.7278
2024-10-17,14.3900,13.8500,19.2700,19.1100,20.0800,19.8100,20.9200,20.7500,109.4400,105.8900,0.9597,0.9647,0.7468,0.7248
2024-10-18,14.2200,12.3800,19.1500,18.0300,19.7300,19.1900,20.7100,20.2300,104.9400,100.9500,0.9706,0.9396,0.7426,0.6866
2024-10-19,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,
2024-10-21,15.1000,14.3900,18.9100,18.3700,19.5500,19.2400,20.5000,20.2000,104.4100,102.9600,0.9673,0.9548,0.7985,0.7833
2024-10-22,15.6500,14.5500,19.2800,18.2000,19.8400,19.1700,20.6500,20.2200,105.2800,100.5000,0.9718,0.9494,0.8117,0.7995
2024-10-23,15.2600,16.4900,18.6000,19.2400,19.4000,20.0400,20.2900,20.7400,101.3500,108.1100,0.9588,0.9601,0.8204,0.8571
2024-10-24,16.9100,16.6700,19.0200,19.0800,19.8000,19.8500,20.5300,20.5600,107.5300,109.8400,0.9606,0.9612,0.8891,0.8737
2024-10-25,16.6200,18.4900,18.4900,20.3300,19.5000,20.9400,20.3200,21.5100,107.9300,117.5000,0.9482,0.9709,0.8989,0.9095
2024-10-26,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,
2024-10-28,20.2200,21.1700,19.2600,19.8000,20.1000,20.1700,20.6900,20.7900,114.5100,112.2300,0.9582,0.9817,1.0498,1.0692
2024-10-29,22.3300,21.7700,20.2700,19.3400,20.4400,19.9600,20.8900,20.4500,113.4100,108.7000,0.9917,0.9689,1.1016,1.1256
2024-10-30,22.9600,23.5900,19.8200,20.3500,20.3900,20.7600,20.8500,21.2300,110.3200,112.7700,0.9720,0.9803,1.1584,1.1592
2024-10-31,25.0500,26.0500,21.5700,23.1600,21.5700,22.6400,21.8000,22.6100,117.4300,121.8900,1.0000,1.0230,1.1613,1.1248
2024-11-01,24.9100,23.4700,22.0400,21.8800,21.9800,21.9100,22.1800,22.1800,120.3000,119.1200,1.0027,0.9986,1.1302,1.0727
2024-11-02,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,
2024-11-04,26.4400,25.7700,22.5400,21.9800,22.1100,21.5700,22.2900,22.0000,121.0800,121.8000,1.0194,1.0190,1.1730,1.1724
2024-11-05,25.9100,24.7000,21.7300,20.4900,21.3200,20.1900,21.7600,20.8500,121.7100,114.3200,1.0192,1.0149,1.1924,1.2055
2024-11-06,16.3700,15.8500,15.8100,16.2700,17.6500,17.6700,18.9500,19.1700,91.7400,97.2400,0.8958,0.9208,1.0354,0.9742
2024-11-07,14.8700,13.8400,15.4400,15.2000,17.2800,16.9500,18.6500,18.6100,93.8300,88.6000,0.8935,0.8968,0.9631,0.9105
2024-11-08,13.3500,13.0900,14.7900,14.9400,16.7400,16.8300,18.2700,18.5600,88.4600,87.7600,0.8835,0.8877,0.9026,0.8762
2024-11-09,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,
2024-11-11,14.9500,14.0000,15.3100,14.9700,16.8800,16.8000,18.3400,18.4700,89.0500,90.7300,0.9070,0.8911,0.9765,0.9352
2024-11-12,14.4900,13.9200,15.1600,14.7100,16.9100,16.7100,18.6800,18.5400,90.1700,89.4500,0.8965,0.8803,0.9558,0.9463
2024-11-13,14.0900,12.8100,14.7200,14.0200,16.7900,16.5100,18.4400,18.4600,92.2500,91.7600,0.8767,0.8492,0.9572,0.9137
2024-11-14,12.8700,13.1300,14.0100,14.3100,16.4900,16.6800,18.4300,18.5700,91.8000,90.4300,0.8496,0.8579,0.9186,0.9175
2024-11-15,13.4900,14.8100,14.6900,16.1400,16.9300,17.8100,18.6200,19.2500,93.3000,98.9300,0.8677,0.9062,0.9183,0.9176
2024-11-16,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,
2024-11-18,16.1400,13.9800,16.6600,15.5800,17.9600,17.1900,19.3600,18.7600,99.5200,93.8100,0.9276,0.9063,0.9688,0.8973
2024-11-19,15.8600,14.2400,17.0000,16.3500,18.2200,17.6900,19.4300,19.1600,105.0100,97.3700,0.9330,0.9243,0.9329,0.8709
2024-11-20,14.2100,15.0800,16.5300,17.1600,17.8100,18.2600,19.0900,19.4300,99.7000,102.2000,0.9281,0.9398,0.8596,0.8788
2024-11-21,13.4100,14.1500,15.8900,16.8700,17.6200,18.1800,18.9300,19.4100,98.5000,101.3000,0.9018,0.9279,0.8439,0.8388
2024-11-22,13.8300,11.4600,16.4700,15.2400,17.9600,17.3000,19.1800,18.7800,99.8700,95.1300,0.9170,0.8809,0.8397,0.7520
2024-11-23,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,
2024-11-25,13.2100,12.3100,14.8600,14.6000,17.0500,16.8700,18.5100,18.4400,92.1600,88.7900,0.8716,0.8654,0.8890,0.8432
2024-11-26,12.5500,11.7300,14.4400,14.1000,16.8000,16.5300,18.3100,18.1700,89.1200,87.7100,0.8595,0.8530,0.8691,0.8319
2024-11-27,12.0400,10.7500,14.1400,14.1000,16.6500,16.6000,18.2900,18.2800,89.5000,88.3600,0.8492,0.8494,0.8515,0.7624
2024-11-28,,,14.0000,13.9000,,,,,,,,,,
2024-11-29,12.1200,10.8900,14.0900,13.5100,16.6300,16.2600,18.2000,18.1500,87.8800,86.3200,0.8473,0.8309,0.8602,0.8061
2024-11-30,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,
2024-12-02,12.7400,11.8600,13.8600,13.3400,16.5200,16.3400,18.1400,18.0500,89.6300,87.1100,0.8390,0.8164,0.9192,0.8891
2024-12-03,12.2500,11.8700,13.4900,13.3000,16.4700,16.2400,18.1100,17.9800,88.0200,86.4300,0.8191,0.8190,0.9081,0.8925
2024-12-04,11.8300,11.6000,12.9600,13.4500,16.2300,16.3900,17.9800,18.3000,86.8500,86.4800,0.7985,0.8206,0.9128,0.8625
2024-12-05,11.8600,11.6800,13.5100,13.5400,16.4800,16.5800,18.2800,18.3600,88.2100,86.9500,0.8198,0.8166,0.8779,0.8626
2024-12-06,11.0200,10.3800,13.0700,12.7700,16.3000,16.3200,18.1900,18.2100,84.9500,87.3800,0.8018,0.7825,0.8432,0.8128
2024-12-07,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,
2024-12-09,12.1500,12.9700,13.4300,14.1900,16.6100,17.0900,18.4200,18.7800,91.0100,93.8400,0.8085,0.8303,0.9047,0.9140
2024-12-10,13.1700,13.2900,14.1700,14.1800,17.0400,16.9800,18.7300,18.8000,93.2900,94.3500,0.8316,0.8351,0.9294,0.9372
2024-12-11,12.6700,12.0400,13.6300,13.5800,16.6700,16.8800,18.5700,18.9000,95.2800,98.1200,0.8176,0.8045,0.9296,0.8866
2024-12-12,11.8900,11.9300,13.6400,13.9200,16.8800,17.3500,18.9400,19.3100,98.9300,99.4300,0.8081,0.8023,0.8717,0.8570
2024-12-13,11.0500,10.9000,13.4300,13.8100,16.8500,17.1500,18.9700,19.2300,96.7800,96.5000,0.7970,0.8052,0.8228,0.7893
2024-12-14,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,
2024-12-16,11.4600,12.0600,14.2000,14.6900,17.3000,17.5700,19.3400,19.5000,96.9400,98.3500,0.8208,0.8361,0.8070,0.8210
2024-12-17,12.8000,13.3900,15.2200,15.8700,17.9100,18.1300,19.8200,19.8700,100.0400,100.7300,0.8498,0.8753,0.8410,0.8437
2024-12-18,12.9000,35.4200,15.6600,27.6200,18.0400,24.2400,19.9400,23.6200,101.0900,129.7900,0.8681,1.1394,0.8238,1.2824
2024-12-19,20.5500,23.7200,20.8900,24.0900,20.8900,24.1400,21.9200,23.9100,59.3100,136.2900,1.0000,0.9979,0.9837,0.9846
2024-12-20,22.4100,15.9500,23.3500,18.3600,23.9300,20.1000,24.0700,21.5000,137.6900,114.0100,0.9758,0.9134,0.9597,0.8687
2024-12-21,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,
2024-12-23,17.3400,14.7600,18.4000,16.7800,19.8500,18.6500,21.2300,20.3200,112.3800,102.3400,0.9270,0.8997,0.9424,0.8796
2024-12-24,14.9800,10.8900,16.9200,14.2700,18.4700,17.2000,20.1400,19.2800,101.4900,91.0500,0.9161,0.8297,0.8853,0.7631
2024-12-25,,,,,,,,,,,,,,
2024-12-26,12.6300,11.6300,15.1400,14.7300,17.5400,17.3600,19.4800,19.3800,95.0600,92.7700,0.8632,0.8485,0.8342,0.7895
2024-12-27,13.4000,13.3100,15.9500,15.9500,18.0400,18.0700,19.9200,19.8800,96.6400,98.8100,0.8841,0.8827,0.8401,0.8345
2024-12-28,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,
2024-12-30,16.9800,15.8100,18.3300,17.4000,19.7000,18.9400,21.0900,20.5000,108.7400,103.0500,0.9305,0.9187,0.9264,0.9086
2024-12-31,15.6300,15.1500,16.9400,17.3500,18.5500,18.9800,20.2400,20.5500,100.7400,104.3300,0.9132,0.9141,0.9227,0.8732
2025-01-01,,,,,,,,,,,,,,
2025-01-02,15.5800,16.2600,17.2700,17.9300,18.7100,19.3300,20.3500,20.7100,103.6700,106.5900,0.9230,0.9276,0.9021,0.9069
2025-01-03,15.9500,13.4400,17.3700,16.1300,18.9400,18.1400,20.4500,19.8200,104.6300,94.3600,0.9171,0.8892,0.9182,0.8332
2025-01-04,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,
2025-01-06,14.9400,14.2000,16.2400,16.0400,17.9900,18.0300,19.7500,19.6500,95.6800,95.8900,0.9027,0.8896,0.9200,0.8853
2025-01-07,14.1600,16.1000,15.8000,17.8200,17.8200,19.1900,19.4400,20.4800,94.8500,106.3700,0.8866,0.9286,0.8962,0.9035
2025-01-08,17.8700,16.1500,18.8500,17.7000,19.7400,19.3400,20.8300,20.4600,109.5200,103.9300,0.9549,0.9152,0.9480,0.9124
2025-01-09,,,,,,,,,,,,,,
2025-01-10,18.0200,17.8300,18.9500,19.5400,20.3900,20.9700,21.2400,21.7100,109.6200,115.4900,0.9294,0.9318,0.9509,0.9125
2025-01-11,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,
2025-01-13,21.1500,18.7000,21.3500,19.1900,22.1400,20.4300,22.4800,21.1400,122.2200,110.9400,0.9643,0.9393,0.9906,0.9745
2025-01-14,18.3700,18.1500,18.7500,18.7100,20.1100,19.9900,20.8900,20.9200,109.1200,107.9300,0.9324,0.9360,0.9797,0.9701
2025-01-15,15.7800,13.9400,16.9300,16.1200,18.7000,18.2300,20.0800,19.7900,103.2600,97.7900,0.9053,0.8843,0.9321,0.8648
2025-01-16,14.2600,14.8800,16.0900,16.6000,18.2100,18.3500,19.7800,19.9000,97.2100,99.8400,0.8836,0.9046,0.8863,0.8964
2025-01-17,14.5900,14.1300,15.8800,15.9700,17.8100,18.1900,19.3200,19.8000,96.9300,101.6100,0.8916,0.8780,0.9188,0.8848
2025-01-18,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,
2025-01-20,,,15.9800,15.8100,,,,,,,,,,
2025-01-21,16.3200,14.3100,15.8200,15.0600,17.9800,17.5000,19.4700,19.2100,100.9300,98.2600,0.8799,0.8606,1.0316,0.9502
2025-01-22,14.2700,13.5700,15.1400,15.1000,17.8200,17.8100,19.4700,19.3900,98.5400,100.5600,0.8496,0.8478,0.9425,0.8987
2025-01-23,13.8400,13.4200,15.0700,15.0200,17.7600,17.5200,19.4400,19.1800,100.3400,99.5200,0.8485,0.8573,0.9184,0.8935
2025-01-24,13.5100,12.8800,14.9200,14.8500,17.4700,17.5500,19.1800,19.2400,98.6300,100.4100,0.8540,0.8462,0.9055,0.8673
2025-01-25,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,
2025-01-27,21.7900,18.4500,20.6100,17.9000,20.3100,18.9700,21.2600,20.1000,117.4700,110.3100,1.0148,0.9436,1.0573,1.0307
2025-01-28,18.2900,16.6400,17.6100,16.4100,18.7600,18.1300,19.9700,19.4700,108.3500,103.7400,0.9387,0.9051,1.0386,1.0140
2025-01-29,17.0200,16.4100,16.6700,16.5600,18.2800,18.1500,19.6200,19.5900,102.8100,101.6800,0.9119,0.9124,1.0210,0.9909
2025-01-30,15.4500,14.9800,15.7500,15.8400,17.7400,17.9100,19.2500,19.3300,98.8800,98.3200,0.8878,0.8844,0.9810,0.9457
2025-01-31,14.3300,15.8500,15.2400,16.4300,17.5800,18.4300,19.1000,19.7700,96.4500,101.5000,0.8669,0.8915,0.9403,0.9647
2025-02-01,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,
2025-02-03,20.4200,19.3800,19.2900,18.6200,20.3300,19.5500,21.0100,20.3500,111.9800,109.0100,0.9488,0.9524,1.0586,1.0408
2025-02-04,18.4700,17.0000,18.0200,17.2100,19.2900,18.6400,20.1200,19.8300,106.5000,100.8800,0.9342,0.9233,1.0250,0.9878
2025-02-05,16.6600,14.8800,16.8500,15.7700,18.6700,17.9600,19.7300,19.2400,100.8500,97.2900,0.9025,0.8781,0.9887,0.9436
2025-02-06,14.7400,14.1500,15.6900,15.5000,17.9200,17.9400,19.1700,19.2200,96.9000,96.7700,0.8756,0.8640,0.9395,0.9129
2025-02-07,13.1400,14.6700,14.9500,16.5400,17.7100,18.6300,18.9900,19.7600,95.3800,101.4900,0.8442,0.8878,0.8789,0.8869
2025-02-08,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,
2025-02-10,14.6900,13.7600,16.2000,15.8100,18.3700,18.2300,19.5300,19.4400,101.5500,99.1500,0.8819,0.8673,0.9068,0.8703
2025-02-11,14.2700,13.8300,16.0800,16.0200,18.5200,18.2800,19.6900,19.4800,100.3400,99.8200,0.8683,0.8764,0.8874,0.8633
2025-02-12,15.1700,13.5100,16.8700,15.8900,18.9700,18.3100,19.9900,19.5400,106.3400,98.7400,0.8893,0.8678,0.8992,0.8502
2025-02-13,13.5500,12.3100,15.6800,15.1000,18.2500,17.8400,19.5100,19.1100,98.6100,95.4800,0.8592,0.8464,0.8642,0.8152
2025-02-14,12.2700,11.5600,15.0100,14.7700,17.8600,17.8100,19.2000,19.1900,95.5600,96.9000,0.8404,0.8293,0.8175,0.7827
2025-02-15,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,
2025-02-17,,,15.4500,15.3700,,,,,,,,,,
2025-02-18,14.3700,13.2000,15.7400,15.3500,18.1000,17.8200,19.4400,19.3200,97.3500,98.5000,0.8696,0.8614,0.9130,0.8599
2025-02-19,13.9200,13.0600,15.9000,15.2700,18.1600,17.9300,19.5700,19.4100,101.2500,95.5500,0.8756,0.8516,0.8755,0.8553
2025-02-20,13.3700,13.4600,15.5400,15.6600,18.0100,18.0100,19.5000,19.6600,95.6700,94.9900,0.8629,0.8695,0.8604,0.8595
2025-02-21,13.6000,17.0000,15.5800,18.2100,18.0300,19.4800,19.5800,20.6000,95.7800,105.7100,0.8641,0.9348,0.8729,0.9336
2025-02-22,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,
2025-02-24,17.3900,18.3000,17.7700,18.9800,19.1100,19.8600,20.2900,20.8800,105.5100,106.8000,0.9299,0.9557,0.9786,0.9642
2025-02-25,18.9800,19.2900,19.3600,19.4300,20.0400,20.0300,20.9500,21.0400,108.7100,108.4700,0.9661,0.9700,0.9804,0.9928
2025-02-26,19.7100,18.8800,19.2500,19.1000,20.0300,19.7500,20.9400,20.8100,108.8000,106.0500,0.9611,0.9671,1.0239,0.9885
2025-02-27,17.9000,20.9500,18.0900,21.1300,19.3000,21.2200,20.4300,21.9100,102.1300,114.7900,0.9373,0.9958,0.9895,0.9915
2025-02-28,21.7000,18.8800,21.3000,19.6300,21.3600,20.1800,21.8800,21.1700,115.1200,108.9900,0.9972,0.9727,1.0188,0.9618
2025-03-01,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,
2025-03-03,20.3500,23.9600,19.6100,22.7800,20.1000,22.1800,20.8600,22.5000,106.4300,118.7400,0.9756,1.0271,1.0377,1.0518
2025-03-04,26.1400,24.7900,24.3100,23.5100,23.2500,22.7800,23.2600,22.9100,125.5500,118.5600,1.0456,1.0320,1.0753,1.0544
2025-03-05,25.7300,22.9000,23.9700,21.9300,22.9900,21.7200,22.9500,22.1000,118.3500,109.6300,1.0426,1.0097,1.0734,1.0442
2025-03-06,25.1800,26.7900,23.7800,24.8700,23.1000,23.7000,23.0900,23.6900,118.0900,120.8200,1.0294,1.0494,1.0589,1.0772
2025-03-07,26.3400,23.7900,24.8400,23.3700,23.7800,22.5900,23.5700,22.8400,119.5700,115.7300,1.0446,1.0345,1.0604,1.0180
2025-03-08,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,
2025-03-10,29.3500,31.1900,26.3500,27.8600,24.4700,25.7200,24.1000,24.9800,124.8600,128.4600,1.0768,1.0832,1.1139,1.1195
2025-03-11,31.3600,28.9300,28.2900,26.9200,25.8000,25.3400,24.9400,24.8400,134.9000,129.5100,1.0965,1.0624,1.1085,1.0747
2025-03-12,27.3800,25.2600,25.3600,24.2300,24.3700,23.6700,23.8600,23.5200,122.6800,115.8900,1.0406,1.0237,1.0797,1.0425
2025-03-13,25.6900,25.3600,24.3700,24.6600,23.8100,24.0600,23.7000,23.7100,115.2500,112.8900,1.0235,1.0249,1.0542,1.0284
2025-03-14,24.6600,21.7700,23.9300,21.7700,23.5100,22.1700,23.3000,22.3700,109.6700,98.2300,1.0179,0.9820,1.0305,1.0000
2025-03-15,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,
2025-03-17,23.8300,21.3000,21.9900,20.5100,22.1800,21.3000,22.2600,21.6600,97.5800,95.9300,0.9914,0.9629,1.0837,1.0385
2025-03-18,22.8900,22.5900,21.4700,21.7000,21.7100,21.9700,21.9100,22.1200,96.6600,99.6800,0.9889,0.9877,1.0661,1.0410
2025-03-19,22.5200,19.7900,21.4600,19.9000,21.8100,20.8300,21.9500,21.3400,97.9300,93.2300,0.9840,0.9554,1.0494,0.9945
2025-03-20,21.6400,19.4600,20.9600,19.8000,21.5400,20.7100,21.8400,21.2600,97.0900,89.9500,0.9731,0.9561,1.0324,0.9828
2025-03-21,21.2700,18.5800,20.7000,19.2800,21.3200,20.3500,21.6600,20.9800,93.2100,87.9900,0.9709,0.9474,1.0275,0.9637
2025-03-22,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,
2025-03-24,20.6500,18.5600,19.0500,17.4800,19.9100,19.0400,20.6100,19.9600,85.3100,81.8900,0.9568,0.9181,1.0840,1.0618
2025-03-25,18.5500,18.0100,17.1400,17.1500,18.8900,19.0500,19.8400,20.0800,83.1900,87.4600,0.9074,0.9003,1.0823,1.0501
2025-03-26,18.4300,19.9600,17.1800,18.3300,19.0700,19.8400,20.1200,20.8600,88.0000,90.2400,0.9009,0.9239,1.0728,1.0889
2025-03-27,20.6800,20.0300,18.6900,18.6900,20.1200,19.8900,21.1200,21.0000,92.8400,89.5100,0.9289,0.9397,1.1065,1.0717
2025-03-28,20.9400,22.6900,19.2500,21.6500,20.2600,22.0100,21.3000,22.5800,91.3000,102.4400,0.9501,0.9836,1.0878,1.0480
2025-03-29,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,
2025-03-31,26.7500,25.1400,24.0900,22.2800,23.3100,21.9700,23.5300,22.4500,109.8700,99.1200,1.0335,1.0141,1.1104,1.1284
2025-04-01,25.7800,24.4600,22.6800,21.7700,22.3600,21.8200,22.7600,22.3200,101.7500,97.5500,1.0143,0.9977,1.1367,1.1236
2025-04-02,26.9000,24.2900,23.2400,21.5100,22.9900,21.4500,23.2300,21.8900,103.4500,118.3700,1.0109,1.0028,1.1575,1.1292
2025-04-03,29.6100,34.1000,26.3800,30.0200,25.0800,27.3800,24.8000,26.1900,114.1400,119.4800,1.0518,1.0964,1.1224,1.1359
2025-04-04,44.9500,57.1700,36.8900,45.3100,31.6700,36.7100,29.4000,32.5500,126.6100,147.1600,1.1648,1.2343,1.2185,1.2618
2025-04-05,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,
2025-04-07,68.5800,62.5800,50.3500,46.9800,39.9800,36.8800,35.2500,32.3800,157.7700,152.6300,1.2594,1.2739,1.3621,1.3321
2025-04-08,49.4000,67.6300,38.4800,52.3300,31.9100,41.5000,28.8300,35.7700,142.1100,170.9200,1.2059,1.2610,1.2838,1.2924
2025-04-09,67.5500,40.0600,50.3900,33.6200,41.6300,29.9200,36.3000,27.4500,186.3300,142.5000,1.2104,1.1237,1.3405,1.1916
2025-04-10,43.5800,50.4300,36.1300,40.7200,32.2300,35.7100,29.7000,32.5300,145.3000,157.2400,1.1210,1.1403,1.2062,1.2385
2025-04-11,54.5400,43.3200,43.6000,37.5600,37.3600,33.9100,33.4500,31.6000,161.3300,147.3500,1.1670,1.1076,1.2509,1.1534
2025-04-12,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,
2025-04-14,37.0300,34.2000,32.0400,30.8900,30.3300,29.6300,28.9500,28.7700,132.0700,122.3200,1.0564,1.0425,1.1557,1.1072
2025-04-15,32.3500,29.9400,29.9100,30.1200,29.2500,29.0000,28.5200,28.2000,121.5900,115.8900,1.0226,1.0386,1.0816,0.9940
2025-04-16,33.3500,33.2200,31.6000,32.6400,30.1500,30.9400,29.0600,29.7800,122.9600,122.9100,1.0481,1.0549,1.0554,1.0178
2025-04-17,31.2600,27.6500,30.9600,29.6500,30.1100,29.3500,29.2700,28.8800,120.6000,116.2600,1.0282,1.0102,1.0097,0.9325
2025-04-18,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,
2025-04-21,34.2400,36.5600,31.9700,33.8200,30.4900,31.8300,29.7500,30.9300,122.7400,124.1100,1.0485,1.0625,1.0710,1.0810
2025-04-22,33.9600,33.1400,31.7900,30.5700,30.3700,29.4500,29.8500,28.9300,119.5900,112.9600,1.0468,1.0380,1.0683,1.0841
2025-04-23,30.4700,30.7400,27.7500,28.4500,27.6400,28.0200,27.6900,27.8400,106.7900,109.0200,1.0040,1.0153,1.0980,1.0805
2025-04-24,29.7400,28.2800,27.8100,26.4700,27.6700,26.4400,27.6200,26.7300,108.1900,102.9800,1.0051,1.0011,1.0694,1.0684
2025-04-25,28.8300,24.6400,26.5900,24.8400,26.6600,25.3700,26.8900,25.8900,104.6300,98.9500,0.9974,0.9791,1.0842,0.9919
2025-04-26,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,
